year,cn8,family_id
1995,01011100,1
1995,01011910,2
1995,01011990,3
1995,01012010,4
1995,01012090,5
1995,01021010,6
1995,01021030,6
1995,01021090,6
1995,01029005,7
1995,01029021,7
1995,01029029,7
1995,01029041,7
1995,01029049,7
1995,01029051,7
1995,01029059,7
1995,01029061,7
1995,01029069,7
1995,01029071,7
1995,01029079,7
1995,01029090,8
1995,01031000,9
1995,01039110,10
1995,01039190,11
1995,01039211,12
1995,01039219,13
1995,01039290,14
1995,01041010,15
1995,01041030,16
1995,01041080,17
1995,01042010,18
1995,01042090,19
1995,01051111,20
1995,01051119,21
1995,01051191,22
1995,01051199,23
1995,01051910,24
1995,01051990,25
1995,01059100,26
1995,01059910,27
1995,01059920,28
1995,01059930,29
1995,01059950,30
1995,01060010,31
1995,01060020,32
1995,01060090,33
1995,02011000,34
1995,02012020,35
1995,02012030,36
1995,02012050,37
1995,02012090,38
1995,02013000,39
1995,02021000,40
1995,02022010,41
1995,02022030,42
1995,02022050,43
1995,02022090,44
1995,02023010,45
1995,02023050,46
1995,02023090,47
1995,02031110,48
1995,02031190,49
1995,02031211,50
1995,02031219,51
1995,02031290,52
1995,02031911,53
1995,02031913,54
1995,02031915,55
1995,02031955,56
1995,02031959,57
1995,02031990,58
1995,02032110,59
1995,02032190,60
1995,02032211,61
1995,02032219,62
1995,02032290,63
1995,02032911,64
1995,02032913,65
1995,02032915,66
1995,02032955,67
1995,02032959,68
1995,02032990,69
1995,02041000,70
1995,02042100,71
1995,02042210,72
1995,02042230,73
1995,02042250,74
1995,02042290,75
1995,02042300,76
1995,02043000,77
1995,02044100,78
1995,02044210,79
1995,02044230,80
1995,02044250,81
1995,02044290,82
1995,02044310,83
1995,02044390,84
1995,02045011,85
1995,02045013,86
1995,02045015,87
1995,02045019,88
1995,02045031,89
1995,02045039,90
1995,02045051,91
1995,02045053,92
1995,02045055,93
1995,02045059,94
1995,02045071,95
1995,02045079,96
1995,02050011,97
1995,02050019,97
1995,02050090,97
1995,02061010,98
1995,02061091,99
1995,02061095,100
1995,02061099,99
1995,02062100,101
1995,02062210,102
1995,02062290,102
1995,02062910,103
1995,02062991,104
1995,02062999,105
1995,02063010,106
1995,02063021,106
1995,02063031,106
1995,02063090,106
1995,02064110,107
1995,02064191,107
1995,02064199,107
1995,02064910,108
1995,02064991,108
1995,02064999,108
1995,02068010,109
1995,02068091,110
1995,02068099,111
1995,02069010,112
1995,02069091,113
1995,02069099,114
1995,02071011,115
1995,02071015,116
1995,02071019,117
1995,02071031,118
1995,02071039,119
1995,02071051,120
1995,02071055,121
1995,02071059,122
1995,02071071,123
1995,02071079,124
1995,02071090,125
1995,02072110,126
1995,02072190,127
1995,02072210,128
1995,02072290,129
1995,02072311,130
1995,02072319,131
1995,02072351,132
1995,02072359,133
1995,02072390,125
1995,02073110,134
1995,02073190,135
1995,02073911,136
1995,02073913,137
1995,02073915,138
1995,02073917,139
1995,02073921,140
1995,02073923,141
1995,02073925,142
1995,02073927,143
1995,02073931,144
1995,02073933,145
1995,02073935,146
1995,02073937,147
1995,02073941,148
1995,02073943,149
1995,02073945,150
1995,02073947,151
1995,02073951,152
1995,02073953,153
1995,02073955,154
1995,02073957,155
1995,02073961,156
1995,02073963,157
1995,02073965,158
1995,02073967,159
1995,02073971,160
1995,02073973,161
1995,02073975,162
1995,02073977,163
1995,02073981,164
1995,02073983,165
1995,02073985,166
1995,02073990,167
1995,02074110,168
1995,02074111,169
1995,02074121,170
1995,02074131,171
1995,02074141,172
1995,02074151,173
1995,02074171,174
1995,02074190,175
1995,02074210,176
1995,02074211,177
1995,02074221,178
1995,02074231,179
1995,02074241,180
1995,02074251,181
1995,02074259,182
1995,02074271,183
1995,02074290,184
1995,02074311,185
1995,02074315,154
1995,02074321,186
1995,02074323,187
1995,02074325,157
1995,02074331,158
1995,02074341,159
1995,02074351,188
1995,02074353,161
1995,02074361,189
1995,02074363,163
1995,02074371,190
1995,02074381,165
1995,02074390,166
1995,02075010,191
1995,02075090,167
1995,02081011,192
1995,02081019,192
1995,02081090,193
1995,02082000,194
1995,02089010,195
1995,02089020,196
1995,02089040,196
1995,02089050,197
1995,02089090,198
1995,02090011,199
1995,02090019,200
1995,02090030,201
1995,02090090,202
1995,02101111,203
1995,02101119,204
1995,02101131,205
1995,02101139,206
1995,02101190,207
1995,02101211,208
1995,02101219,209
1995,02101290,210
1995,02101910,211
1995,02101920,212
1995,02101930,213
1995,02101940,214
1995,02101951,215
1995,02101959,215
1995,02101960,216
1995,02101970,217
1995,02101981,218
1995,02101989,219
1995,02101990,220
1995,02102010,221
1995,02102090,222
1995,02109010,223
1995,02109011,224
1995,02109019,225
1995,02109020,226
1995,02109031,227
1995,02109039,228
1995,02109041,229
1995,02109049,230
1995,02109060,226
1995,02109071,231
1995,02109079,232
1995,02109080,226
1995,02109090,233
1995,03011010,234
1995,03011090,235
1995,03019100,236
1995,03019200,237
1995,03019300,238
1995,03019911,239
1995,03019919,238
1995,03019990,240
1995,03021100,241
1995,03021200,242
1995,03021900,243
1995,03022110,244
1995,03022130,245
1995,03022190,246
1995,03022200,247
1995,03022300,248
1995,03022910,249
1995,03022990,250
1995,03023110,251
1995,03023190,252
1995,03023210,253
1995,03023290,254
1995,03023310,255
1995,03023390,256
1995,03023911,257
1995,03023919,258
1995,03023991,259
1995,03023999,260
1995,03024010,261
1995,03024090,261
1995,03025010,262
1995,03025090,263
1995,03026110,264
1995,03026130,265
1995,03026191,266
1995,03026199,266
1995,03026200,267
1995,03026300,268
1995,03026410,269
1995,03026490,269
1995,03026520,270
1995,03026550,270
1995,03026590,270
1995,03026600,271
1995,03026911,272
1995,03026919,272
1995,03026921,273
1995,03026925,274
1995,03026931,275
1995,03026933,276
1995,03026935,277
1995,03026941,278
1995,03026945,279
1995,03026951,280
1995,03026955,281
1995,03026961,282
1995,03026965,283
1995,03026975,284
1995,03026981,285
1995,03026985,286
1995,03026986,286
1995,03026987,287
1995,03026991,288
1995,03026992,289
1995,03026993,288
1995,03026996,288
1995,03027000,290
1995,03031000,291
1995,03032100,292
1995,03032200,293
1995,03032900,294
1995,03033110,295
1995,03033130,296
1995,03033190,297
1995,03033200,298
1995,03033300,299
1995,03033910,300
1995,03033920,301
1995,03033930,302
1995,03033980,301
1995,03034111,303
1995,03034113,303
1995,03034119,303
1995,03034190,304
1995,03034212,305
1995,03034218,305
1995,03034232,305
1995,03034238,305
1995,03034252,305
1995,03034258,305
1995,03034290,306
1995,03034311,307
1995,03034313,307
1995,03034319,307
1995,03034390,308
1995,03034921,309
1995,03034923,309
1995,03034929,309
1995,03034941,310
